"date","ticker","newssentiment","newsmentions"
2019-01-01,"AAPL",50,0
2019-01-02,"AAPL",31.0625,48
2019-01-03,"AAPL",27.8977272727273,88
2019-01-04,"AAPL",35.4545454545455,11
2019-01-05,"AAPL",19,1
2019-01-06,"AAPL",19,1
2019-01-07,"AAPL",50,0
2019-01-08,"AAPL",39.5,2
2019-01-09,"AAPL",15.3333333333333,3
2019-01-10,"AAPL",40,1
2019-01-11,"AAPL",64,5
2019-01-12,"AAPL",50,0
2019-01-13,"AAPL",50,0
2019-01-14,"AAPL",43.6,5
2019-01-15,"AAPL",57.625,8
2019-01-16,"AAPL",54,1
2019-01-17,"AAPL",65.8,5
2019-01-18,"AAPL",69,4
2019-01-19,"AAPL",50,0
2019-01-20,"AAPL",50,0
2019-01-21,"AAPL",50,1
2019-01-22,"AAPL",40,1
2019-01-23,"AAPL",50,0
2019-01-24,"AAPL",41.2,5
2019-01-25,"AAPL",63,3
2019-01-26,"AAPL",50,0
2019-01-27,"AAPL",50,0
2019-01-28,"AAPL",52.75,4
2019-01-29,"AAPL",50.7272727272727,44
2019-01-30,"AAPL",47.2432432432432,37
2019-01-31,"AAPL",27.3333333333333,6
2019-02-01,"AAPL",50,7
2019-02-02,"AAPL",30,1
2019-02-03,"AAPL",50,0
2019-02-04,"AAPL",63,3
2019-02-05,"AAPL",50.3636363636364,22
2019-02-06,"AAPL",44,7
2019-02-07,"AAPL",50,0
2019-02-08,"AAPL",50,1
2019-02-09,"AAPL",50,0
2019-02-10,"AAPL",50,0
2019-02-11,"AAPL",30,1
2019-02-12,"AAPL",50,0
2019-02-13,"AAPL",32.5,8
2019-02-14,"AAPL",42,4
2019-02-15,"AAPL",46,3
2019-02-16,"AAPL",50,0
2019-02-17,"AAPL",50,0
2019-02-18,"AAPL",50,0
2019-02-19,"AAPL",50,0
2019-02-20,"AAPL",50,0
2019-02-21,"AAPL",54,6
2019-02-22,"AAPL",61.5,6
2019-02-23,"AAPL",50,0
2019-02-24,"AAPL",50,0
2019-02-25,"AAPL",49.6666666666667,3
2019-02-26,"AAPL",68,2
2019-02-27,"AAPL",19,2
2019-02-28,"AAPL",43,2
2019-03-01,"AAPL",63,2
2019-03-02,"AAPL",50,0
2019-03-03,"AAPL",50,0
2019-03-04,"AAPL",63,2
2019-03-05,"AAPL",50,0
2019-03-06,"AAPL",50,0
2019-03-07,"AAPL",50,0
2019-03-08,"AAPL",50,0
2019-03-09,"AAPL",50,0
2019-03-10,"AAPL",50,0
2019-03-11,"AAPL",78,1
2019-03-12,"AAPL",50,0
2019-03-13,"AAPL",41,6
2019-03-14,"AAPL",62.4,5
2019-03-15,"AAPL",42.5,2
2019-03-16,"AAPL",50,0
2019-03-17,"AAPL",50,0
2019-03-18,"AAPL",64,5
2019-03-19,"AAPL",63,4
2019-03-20,"AAPL",64,8
2019-03-21,"AAPL",73.5294117647059,17
2019-03-22,"AAPL",63,1
2019-03-23,"AAPL",63,1
2019-03-24,"AAPL",63,1
2019-03-25,"AAPL",63.0571428571429,35
2019-03-26,"AAPL",59.6363636363636,22
2019-03-27,"AAPL",50,0
2019-03-28,"AAPL",50,0
2019-03-29,"AAPL",50,0
2019-03-30,"AAPL",50,0
2019-03-31,"AAPL",50,0
2019-04-01,"AAPL",48,1
2019-04-02,"AAPL",50,0
2019-04-03,"AAPL",61,2
2019-04-04,"AAPL",50,0
2019-04-05,"AAPL",63,2
2019-04-06,"AAPL",50,0
2019-04-07,"AAPL",50,0
2019-04-08,"AAPL",50,0
2019-04-09,"AAPL",60.8181818181818,11
2019-04-10,"AAPL",50.75,12
2019-04-11,"AAPL",35,5
2019-04-12,"AAPL",50,1
2019-04-13,"AAPL",50,0
2019-04-14,"AAPL",50,0
2019-04-15,"AAPL",50,0
2019-04-16,"AAPL",57.5714285714286,7
2019-04-17,"AAPL",58.1428571428571,7
2019-04-18,"AAPL",36,2
2019-04-19,"AAPL",50,0
2019-04-20,"AAPL",50,0
2019-04-21,"AAPL",50,0
2019-04-22,"AAPL",37.3333333333333,3
2019-04-23,"AAPL",63,1
2019-04-24,"AAPL",74.6,5
2019-04-25,"AAPL",57.5,6
2019-04-26,"AAPL",46,4
2019-04-27,"AAPL",50,0
2019-04-28,"AAPL",50,0
2019-04-29,"AAPL",50,0
2019-04-30,"AAPL",49.625,56
2019-05-01,"AAPL",71.5416666666667,24
2019-05-02,"AAPL",56,1
2019-05-03,"AAPL",50,0
2019-05-04,"AAPL",50,0
2019-05-05,"AAPL",50,0
2019-05-06,"AAPL",40,4
2019-05-07,"AAPL",54,3
2019-05-08,"AAPL",50,0
2019-05-09,"AAPL",50,2
2019-05-10,"AAPL",50,2
2019-05-11,"AAPL",50,0
2019-05-12,"AAPL",50,0
2019-05-13,"AAPL",28.3846153846154,13
2019-05-14,"AAPL",47,8
2019-05-15,"AAPL",41.6666666666667,3
2019-05-16,"AAPL",40,1
2019-05-17,"AAPL",37.8571428571429,7
2019-05-18,"AAPL",50,0
2019-05-19,"AAPL",50,0
2019-05-20,"AAPL",45.2,5
2019-05-21,"AAPL",66.4,5
2019-05-22,"AAPL",36.75,4
2019-05-23,"AAPL",43.2222222222222,9
2019-05-24,"AAPL",31,2
2019-05-25,"AAPL",49,1
2019-05-26,"AAPL",50,0
2019-05-27,"AAPL",35.5,2
2019-05-28,"AAPL",52.6666666666667,6
2019-05-29,"AAPL",50,0
2019-05-30,"AAPL",51,4
2019-05-31,"AAPL",50,0
2019-06-01,"AAPL",50,0
2019-06-02,"AAPL",50,0
2019-06-03,"AAPL",52.875,24
2019-06-04,"AAPL",37.7272727272727,11
2019-06-05,"AAPL",35.7272727272727,11
2019-06-06,"AAPL",64,2
2019-06-07,"AAPL",63,1
2019-06-08,"AAPL",48,1
2019-06-09,"AAPL",50,0
2019-06-10,"AAPL",22,1
2019-06-11,"AAPL",63,1
2019-06-12,"AAPL",43,3
2019-06-13,"AAPL",50,0
2019-06-14,"AAPL",31,2
2019-06-15,"AAPL",50,0
2019-06-16,"AAPL",22,1
2019-06-17,"AAPL",22,1
