ticker,date,twtrmentions,twtrsentiment
AAPL,1/1/2019,276,0.52173913
AAPL,1/2/2019,3059,-0.124877411
AAPL,1/3/2019,5804,-0.133184011
AAPL,1/4/2019,2090,0.048325359
AAPL,1/5/2019,632,0.183544304
AAPL,1/6/2019,567,0.259259259
AAPL,1/7/2019,1220,0.229508197
AAPL,1/8/2019,1275,0.244705882
AAPL,1/9/2019,1538,0.22496749
AAPL,1/10/2019,967,0.316442606
AAPL,1/11/2019,942,0.214437367
AAPL,1/12/2019,381,0.385826772
AAPL,1/13/2019,382,0.376963351
AAPL,1/14/2019,828,0.224637681
AAPL,1/15/2019,1009,0.297324083
AAPL,1/16/2019,975,0.236923077
AAPL,1/17/2019,1007,0.221449851
AAPL,1/18/2019,1011,0.239366963
AAPL,1/19/2019,486,0.230452675
AAPL,1/20/2019,442,0.085972851
AAPL,1/21/2019,455,0.252747253
AAPL,1/22/2019,971,0.268795057
AAPL,1/23/2019,841,0.262782402
AAPL,1/24/2019,1018,0.21021611
AAPL,1/25/2019,928,0.25
AAPL,1/26/2019,513,0.191033138
AAPL,1/27/2019,466,0.263948498
AAPL,1/28/2019,1155,0.183549784
AAPL,1/29/2019,3592,0.210746102
AAPL,1/30/2019,2574,0.233100233
AAPL,1/31/2019,1226,0.302610114
AAPL,2/1/2019,864,0.289351852
AAPL,2/2/2019,510,0.268627451
AAPL,2/3/2019,389,0.323907455
AAPL,2/4/2019,1014,0.403353057
AAPL,2/5/2019,1225,0.414693878
AAPL,2/6/2019,936,0.318376068
AAPL,2/7/2019,834,0.366906475
AAPL,2/8/2019,757,0.291941876
AAPL,2/9/2019,420,0.25952381
AAPL,2/10/2019,373,0.257372654
AAPL,2/11/2019,791,0.323640961
AAPL,2/12/2019,885,0.348022599
AAPL,2/13/2019,862,0.273781903
AAPL,2/14/2019,915,0.245901639
AAPL,2/15/2019,834,0.148681055
AAPL,2/16/2019,373,0.28150134
AAPL,2/17/2019,347,0.213256484
AAPL,2/18/2019,539,0.304267161
AAPL,2/19/2019,757,0.335535007
AAPL,2/20/2019,854,0.336065574
AAPL,2/21/2019,950,0.382105263
AAPL,2/22/2019,685,0.337226277
AAPL,2/23/2019,429,0.431235431
AAPL,2/24/2019,466,0.375536481
AAPL,2/25/2019,953,0.418677859
AAPL,2/26/2019,935,0.463101604
AAPL,2/27/2019,754,0.48806366
AAPL,2/28/2019,895,0.389944134
AAPL,3/1/2019,781,0.42637644
AAPL,3/2/2019,399,0.380952381
AAPL,3/3/2019,451,0.385809313
AAPL,3/4/2019,906,0.392935982
AAPL,3/5/2019,802,0.50872818
AAPL,3/6/2019,852,0.411971831
AAPL,3/7/2019,816,0.405637255
AAPL,3/8/2019,789,0.310519645
AAPL,3/9/2019,393,0.358778626
AAPL,3/10/2019,346,0.369942197
AAPL,3/11/2019,1180,0.419491525
AAPL,3/12/2019,1272,0.478773585
AAPL,3/13/2019,1018,0.411591356
AAPL,3/14/2019,1181,0.376799323
AAPL,3/15/2019,1120,0.413392857
AAPL,3/16/2019,418,0.4784689
AAPL,3/17/2019,406,0.482758621
AAPL,3/18/2019,870,0.526436782
AAPL,3/19/2019,1000,0.528
AAPL,3/20/2019,859,0.520372526
AAPL,3/21/2019,1715,0.509037901
AAPL,3/22/2019,1083,0.39242844
AAPL,3/23/2019,420,0.516666667
AAPL,3/24/2019,514,0.309338521
AAPL,3/25/2019,2688,0.297247024
AAPL,3/26/2019,1916,0.235386221
AAPL,3/27/2019,1149,0.323759791
AAPL,3/28/2019,916,0.385371179
AAPL,3/29/2019,897,0.324414716
AAPL,3/30/2019,385,0.457142857
AAPL,3/31/2019,424,0.339622642
AAPL,4/1/2019,874,0.421052632
AAPL,4/2/2019,926,0.494600432
AAPL,4/3/2019,922,0.460954447
AAPL,4/4/2019,971,0.491246138
AAPL,4/5/2019,850,0.475294118
AAPL,4/6/2019,339,0.471976401
AAPL,4/7/2019,314,0.47133758
AAPL,4/8/2019,1100,0.462727273
AAPL,4/9/2019,1241,0.362610798
AAPL,4/10/2019,1052,0.24904943
AAPL,4/11/2019,801,0.327091136
AAPL,4/12/2019,869,0.269275029
AAPL,4/13/2019,343,0.466472303
AAPL,4/14/2019,310,0.329032258
AAPL,4/15/2019,784,0.317602041
AAPL,4/16/2019,1197,0.385964912
AAPL,4/17/2019,1312,0.397103659
AAPL,4/18/2019,868,0.396313364
AAPL,4/19/2019,345,0.498550725
AAPL,4/20/2019,252,0.591269841
AAPL,4/21/2019,252,0.48015873
AAPL,4/22/2019,780,0.452564103
AAPL,4/23/2019,932,0.52360515
AAPL,4/24/2019,887,0.448703495
AAPL,4/25/2019,830,0.507228916
AAPL,4/26/2019,690,0.452173913
AAPL,4/27/2019,321,0.501557632
AAPL,4/28/2019,394,0.555837563
AAPL,4/29/2019,867,0.415224913
AAPL,4/30/2019,2571,0.377285103
AAPL,5/1/2019,2567,0.363069731
AAPL,5/2/2019,1300,0.289230769
AAPL,5/3/2019,942,0.403397028
AAPL,5/4/2019,418,0.624401914
AAPL,5/5/2019,502,0.444223108
AAPL,5/6/2019,1015,0.233497537
AAPL,5/7/2019,1102,0.43738657
AAPL,5/8/2019,927,0.284789644
AAPL,5/9/2019,1050,0.372380952
AAPL,5/10/2019,1132,0.354240283
AAPL,5/11/2019,394,0.512690355
AAPL,5/12/2019,396,0.494949495
AAPL,5/13/2019,1502,0.181091877
AAPL,5/14/2019,1336,0.273952096
AAPL,5/15/2019,1024,0.364257813
AAPL,5/16/2019,1043,0.351869607
AAPL,5/17/2019,952,0.319327731
AAPL,5/18/2019,367,0.430517711
AAPL,5/19/2019,415,0.43373494
AAPL,5/20/2019,1197,0.201336675
AAPL,5/21/2019,1283,0.360093531
AAPL,5/22/2019,1150,0.193043478
AAPL,5/23/2019,1126,0.276198934
AAPL,5/24/2019,845,0.307692308
AAPL,5/25/2019,336,0.526785714
AAPL,5/26/2019,270,0.562962963
AAPL,5/27/2019,376,0.579787234
AAPL,5/28/2019,916,0.419213974
AAPL,5/29/2019,808,0.316831683
AAPL,5/30/2019,797,0.268506901
AAPL,5/31/2019,740,0.190540541
AAPL,6/1/2019,294,0.255102041
AAPL,6/2/2019,314,0.251592357
AAPL,6/3/2019,1315,0.19391635
AAPL,6/4/2019,1172,0.279863481
AAPL,6/5/2019,919,0.314472252
AAPL,6/6/2019,735,0.455782313
AAPL,6/7/2019,691,0.419681621
AAPL,6/8/2019,317,0.476340694
AAPL,6/9/2019,298,0.456375839
AAPL,6/10/2019,615,0.341463415
AAPL,6/11/2019,738,0.463414634
AAPL,6/12/2019,592,0.287162162
AAPL,6/13/2019,655,0.345038168
AAPL,6/14/2019,596,0.318791946
AAPL,6/15/2019,192,0.505208333
AAPL,6/16/2019,198,0.409090909
AAPL,6/17/2019,596,0.273489933
AAPL,6/18/2019,680,0.304411765
AAPL,6/19/2019,758,0.341688654
AAPL,6/20/2019,711,0.345991561
AAPL,6/21/2019,542,0.319188192
AAPL,6/22/2019,217,0.414746544
AAPL,6/23/2019,269,0.152416357
AAPL,6/24/2019,459,0.261437908
AAPL,6/25/2019,567,0.319223986
AAPL,6/26/2019,687,0.38573508
AAPL,6/27/2019,832,0.180288462
AAPL,6/28/2019,786,0.188295165
AAPL,6/29/2019,287,0.174216028
AAPL,6/30/2019,251,0.250996016
AAPL,7/1/2019,699,0.313304721
AAPL,7/2/2019,605,0.282644628
AAPL,7/3/2019,521,0.274472169
AAPL,7/4/2019,275,0.316363636
AAPL,7/5/2019,416,0.276442308
