Date,Ticker,Mentions,Rank,Sentiment
8/10/2018,AA,1,53,-0.4019
8/28/2018,AA,1,60,0.2023
9/7/2018,AA,1,74,0.7184
10/9/2018,AA,1,84,-0.2732
10/18/2018,AA,1,90,-0.0516
11/3/2018,AA,2,36,-0.0772
11/28/2018,AA,1,119,-0.5267
1/4/2019,AA,1,144,-0.5859
1/8/2019,AA,1,105,0.2732
1/10/2019,AA,1,99,0
1/16/2019,AA,5,37,-0.2084
1/23/2019,AA,1,96,0
1/24/2019,AA,1,115,0
1/25/2019,AA,1,138,0.764
2/1/2019,AA,1,131,0.1531
2/4/2019,AA,1,115,0
2/28/2019,AA,1,128,-0.0387
3/8/2019,AA,3,55,0.240033333
3/9/2019,AA,1,65,0.2406
3/10/2019,AA,1,31,0.8201
3/11/2019,AA,1,107,-0.2457
3/12/2019,AA,3,43,0.4228
3/14/2019,AA,1,114,0.7184
3/21/2019,AA,1,143,0
4/9/2019,AA,1,111,0.2115
4/11/2019,AA,1,121,0.0747
4/15/2019,AA,2,81,0
4/16/2019,AA,1,156,-0.5209
4/17/2019,AA,1,162,0.4404
5/14/2019,AA,1,128,0
5/24/2019,AA,1,124,0
5/31/2019,AA,1,161,0.34
6/13/2019,AA,1,145,0.716
6/30/2019,AA,2,52,0.8264
7/7/2019,AA,2,14,0.4088
7/11/2019,AA,1,160,-0.6597
7/14/2019,AA,4,8,-0.2023
7/17/2019,AA,1,152,-0.4767
7/22/2019,AA,1,141,0.2263
8/15/2019,AA,1,157,0.8591
8/16/2019,AA,1,164,0.296
9/12/2019,AA,2,89,0
9/13/2019,AA,1,151,0
9/15/2019,AA,2,33,-0.3919
9/16/2019,AA,4,50,0.560325
10/9/2019,AA,1,115,-0.7149
10/13/2019,AA,1,62,-0.7278
10/15/2019,AA,1,125,0.09
10/18/2019,AA,1,173,0.2023
11/18/2019,AA,1,141,-0.1406
11/24/2019,AA,2,18,0.2167
11/30/2019,AA,1,61,0.9643
12/12/2019,AA,1,159,-0.2023
1/2/2020,AA,1,153,0
1/3/2020,AA,1,170,0.1027
1/5/2020,AA,1,71,0.6705
1/7/2020,AA,1,161,0.4436
1/8/2020,AA,2,97,-0.57275
1/11/2020,AA,1,105,-0.34
1/14/2020,AA,1,162,-0.296
1/19/2020,AA,2,21,0.4039
1/24/2020,AA,1,237,-0.4201
1/26/2020,AA,1,97,0
1/27/2020,AA,1,208,0
1/31/2020,AA,5,79,-0.28134
2/4/2020,AA,3,135,0.1215
2/5/2020,AA,1,340,0.4215
2/11/2020,AA,2,150,0.2543
2/20/2020,AA,2,347,0.0977
2/25/2020,AA,1,381,0.4939
2/26/2020,AA,1,397,0.7757
2/27/2020,AA,1,473,0.3892
2/28/2020,AA,3,220,-0.356766667
3/1/2020,AA,1,317,0.7264
3/3/2020,AA,2,127,-0.42595
3/8/2020,AA,4,134,0.17495
3/9/2020,AA,1,345,0
3/10/2020,AA,3,129,-0.0972
3/11/2020,AA,4,127,0.0611
