,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
7,00067A,COMP,Humana Inc.,HUM,444859102,US4448591028,US
88,001F1B,COMP,PriceSmart Inc.,PSMT,741511109,US7415111092,US
120,002A99,COMP,FibroGen Inc.,FGEN,31572Q808,US31572Q8087,US
143,00326D,COMP,Park Aerospace Corp.,PKE,70014A104,US70014A1043,US
144,00326E,COMP,Meritor Inc.,MTOR,59001K100,US59001K1007,US
162,003B70,COMP,Realty Income Corp.,O,756109104,US7561091049,US
247,00698D,COMP,Sanderson Farms Inc.,SAFM,800013104,US8000131040,US
320,009397,COMP,LPL Financial Holdings Inc.,LPLA,50212V100,US50212V1008,US
791,00D6B5,COMP,Tronox Holdings PLC,TROX,897051207,US8970512070,US
793,00D6B5,COMP,Tronox Holdings PLC,TROX,G9087Q102,US8970512070,US
828,00E601,COMP,Kite Realty Group Trust,KRG,49803T300,US49803T3005,US
905,00FC70,COMP,Brady Corp.,BRC,104674106,US1046741062,US
1040,013528,COMP,PepsiCo Inc.,PEP,713448108,US7134481081,US
1064,0142B5,COMP,Minerals Technologies Inc.,MTX,603158106,US6031581068,US
1078,014730,COMP,Sunny Optical Technology Group Co. Ltd.,SXC,86745T105,US86745T1051,US
1091,01478A,COMP,Financial Institutions Inc.,FISI,317585107,US3175854047,US
1092,01478A,COMP,Financial Institutions Inc.,FISI,317585404,US3175854047,US
1129,0157B1,COMP,Amazon.com Inc.,AMZN,023135106,US0231351067,US
1207,018C11,COMP,Cheesecake Factory Inc.,CAKE,163072101,US1630721017,US
1294,01B8D6,COMP,TransMedics Group Inc.,TMDX,89377M109,US89377M1099,US
1367,01D03F,COMP,Roche Holding AG,ROG,771195401,US7711954013,US
1373,01D03F,COMP,Roche Holding AG,ROG,771195104,US7711954013,US
1391,01D03F,COMP,Roche Holding AG,ROG,771195401,US7711951043,US
1397,01D03F,COMP,Roche Holding AG,ROG,771195104,US7711951043,US
1536,020751,COMP,Albireo Pharma Inc.,ALBO,01345P106,US01345P1066,US
4066,02870F,COMP,Insperity Inc.,NSP,45778Q107,US45778Q1076,US
4161,02ACBD,COMP,NantHealth Inc.,NH,630104107,US6301041074,US
4319,02FC1A,COMP,Heron Therapeutics Inc.,HRTX,427746102,US4277461020,US
4352,031025,COMP,Manhattan Associates Inc.,MANH,562750109,US5627501092,US
4394,0325B7,COMP,Hemisphere Media Group Inc.,HMTV,42365Q103,US42365Q1031,US
4432,033B58,COMP,HOOKIPA Pharma Inc.,HOOK,43906K100,US43906K1007,US
4444,034B61,COMP,Booking Holdings Inc.,BKNG,09857L108,US09857L1089,US
4455,03542C,COMP,American Vanguard Corp.,AVD,030371108,US0303711081,US
4462,0358AF,COMP,CMC Materials Inc.,CCMP,12571T100,US12571T1007,US
4464,03596A,COMP,AECOM Co.,ACM,00766T100,US00766T1007,US
4492,036C6F,COMP,RCI Hospitality Holdings Inc.,RICK,74934Q108,US74934Q1085,US
4566,039272,COMP,Pioneer Bancorp Inc.,PBFS,723561106,US7235611065,US
4638,03B431,COMP,Axcelis Technologies Inc.,ACLS,054540208,US0545402085,US
4646,03B8CF,COMP,3M Co.,MMM,88579Y101,US88579Y1010,US
4687,03C94A,COMP,Gatos Silver Inc.,GATO,368036109,US3680361090,US
4704,03CF95,COMP,PayPal Holdings Inc.,PYPL,70450Y103,US70450Y1038,US
4711,03D5F9,COMP,Ribbon Communications Inc.,RBBN,762544104,US7625441040,US
4776,03F317,COMP,Thai Plastic and Chemicals PCL,TPC,88322T102,US88322T1025,US
4787,03F5A4,COMP,United Security Bancshares,UBFO,911460103,US9114601035,US
4801,03FAA6,COMP,Allscripts-Misys Healthcare Solutions Inc.,MDRX,01988P108,US01988P1084,US
4802,03FB17,COMP,CDK Global Inc.,CDK,12508E101,US12508E1010,US
4822,040DBB,COMP,Helios Technologies Inc.,HLIO,42328H109,US42328H1095,US
4900,043862,COMP,Immunogen Inc.,IMGN,45253H101,US45253H1014,US
5064,048590,COMP,Activision Blizzard Inc.,ATVI,00507V109,US00507V1098,US
5066,048781,COMP,CompuCredit Corp.,ATLC,04914Y102,US04914Y1029,US
5067,048781,COMP,CompuCredit Corp.,ATLC,04914Y102,US20478N1000,US
5074,048B70,COMP,Spire Inc.,SR,84857L101,US84857L1017,US
5106,0490C6,COMP,RadNet Inc.,RDNT,750491102,US7504911022,US
5121,04996E,COMP,IntriCon Corp.,IIN,46121H109,US46121H1095,US
5212,04CCCD,COMP,Ingles Markets Inc.,IMKTA,457030104,US4570301048,US
5255,04EB2F,COMP,Diodes Inc.,DIOD,254543101,US2545431015,US
5333,051332,COMP,Dime Community Bancshares Inc.,DCOM,253922108,US2539221083,US
5436,053EFF,COMP,NACCO Industries Inc.,NC,629579103,US6295791031,US
5467,054B55,COMP,Franchise Group Inc.,FRG,35180X105,US35180X1054,US
5481,054E7E,COMP,Arcus Biosciences Inc.,RCUS,03969F109,US03969F1093,US
5487,055018,COMP,Capital One Financial Corp.,COF,14040H105,US14040H1059,US
5489,055018,COMP,Capital One Financial Corp.,COF,14040H600,US14040H1059,US
5491,055018,COMP,Capital One Financial Corp.,COF,14040H105,US14040H6009,US
5493,055018,COMP,Capital One Financial Corp.,COF,14040H600,US14040H6009,US
5522,056045,COMP,Annexon Inc.,ANNX,03589W102,US03589W1027,US
5525,0560D8,COMP,Matson Inc.,MATX,57686G105,US57686G1058,US
5545,05740B,COMP,Seven West Media Ltd.,SWM,81806U109,US81806U1097,US
5585,058828,COMP,John B. Sanfilippo & Son Inc.,JBSS,800422107,US8004221078,US
5650,05AF14,COMP,Worthington Industries Inc.,WOR,981811102,US9818111026,US
5713,05D148,COMP,Bellerophon Therapeutics LLC,BLPH,078771300,US0787713009,US
5860,061366,COMP,First Solar Inc.,FSLR,336433107,US3364331070,US
5882,061A3B,COMP,TimkenSteel Corp.,TMST,887399103,US8873991033,US
5902,0624BE,COMP,Abercrombie & Fitch Co.,ANF,002896207,US0028962076,US
6047,065D38,COMP,Professional Holding Corp.,PFHD,743139107,US7431391074,US
6113,068396,COMP,Ladder Capital Corp.,LADR,505743104,US5057431042,US
6180,06A456,COMP,Express Inc.,EXPR,30219E103,US30219E1038,US
6271,06C826,COMP,Darling Ingredients Inc.,DAR,237266101,US2372661015,US
6277,06CB5B,COMP,Mosenergo OJSC,MRO,037376308,US0373763087,US
6340,06EE79,COMP,Palomar Holdings Inc.,PLMR,69753M105,US69753M1053,US
6342,06EF42,COMP,D.R. Horton Inc.,DHI,23331A109,US23331A1097,US
6393,070B45,COMP,Zebra Technologies Corp.,ZBRA,989207105,US9892071054,US
6415,071860,COMP,Citrix Systems Inc.,CTXS,177376100,US1773761002,US
6518,075172,COMP,Hain Celestial Group Inc.,HAIN,405217100,US4052171000,US
6542,075CF7,COMP,First Northwest Bancorp,FNWB,335834107,US3358341077,US
6678,078D52,COMP,Mesa Laboratories Inc.,MLAB,59064R109,US59064R1095,US
6817,07C69F,COMP,Equity Commonwealth,EQC,294628102,US40426W1018,US
6818,07C69F,COMP,Equity Commonwealth,EQC,294628102,US2946281027,US
6823,07C907,COMP,Marten Transport Ltd.,MRTN,573075108,US5730751089,US
6864,07CA6A,COMP,Brunswick Corp.,BC,117043109,US1170431092,US
6952,07EC43,COMP,Cognizant Technology Solutions Corp.,CTSH,192446102,US1924461023,US
7042,081AB9,COMP,RPC Inc.,RES,749660106,US7496601060,US
7147,083F72,COMP,The RMR Group Inc.,RMR,74967R106,US74967R1068,US
7160,084625,COMP,National Healthcare Corp.,NHC,635906100,US6359061008,US
7430,08A40F,COMP,WSFS Financial Corp.,WSFS,929328102,US9293281021,US
7598,09062E,COMP,Heska Corp.,HSKA,42805E306,US42805E3062,US
7625,0919B1,COMP,Saga Communications Inc.,SGA,786598300,US7865983008,US
7632,091B6C,COMP,iTeos Therapeutics SA,ITOS,46565G104,US46565G1040,US
7736,095294,COMP,DXC Technology Co.,DXC,23355L106,US23355L1061,US
7748,095A04,COMP,Allogene Therapeutics Inc.,ALLO,019770106,US0197701065,US
7783,0968A5,COMP,American Woodmark Corp.,AMWD,030506109,US0305061097,US
7784,096930,COMP,C4 Therapeutics Inc.,CCCC,12529R107,US12529R1077,US
7850,0986B5,COMP,Farmers National Banc Corp.,FMNB,309627107,US3096271073,US
7858,098977,COMP,Vanda Pharmaceuticals Inc.,VNDA,921659108,US9216591084,US
7883,099A02,COMP,Oak Valley Bancorp,OVLY,671807105,US6718071052,US
7884,099A92,COMP,Dine Brands Global Inc.,DIN,254423106,US2544231069,US
7887,099C88,COMP,KBR Inc.,KBR,48242W106,US48242W1062,US
7998,09DE1F,COMP,Broadcom Inc.,AVGO,11135F101,US11135F1012,US
8040,09F623,COMP,ONEOK Inc.,OKE,682680103,US6826801119,US
8042,09F623,COMP,ONEOK Inc.,OKE,682680111,US6826801119,US
8044,09F623,COMP,ONEOK Inc.,OKE,682680103,US6826801036,US
8046,09F623,COMP,ONEOK Inc.,OKE,682680111,US6826801036,US
8092,0A0CF0,COMP,Scholastic Corp.,SCHL,807066105,US8070661058,US
8093,0A0D9E,COMP,GoDaddy Inc.,GDDY,380237107,US3802371076,US
8134,0A1D77,COMP,Metropolitan Bank Holding Corp.,MCB,591774104,US5917741044,US
8155,0A2EB8,COMP,Gainsco Inc.,GAN,363127309,US3631273097,US
8157,0A2EB8,COMP,Gainsco Inc.,GAN,363127309,US3631272008,US
8275,0A59F8,COMP,iHeartMedia Inc.,IHRT,45174J509,US45174J6082,US
