Date,Text_clean
2020-12-31,Its that time of the year Portfolio Q4 2020Some comments gt FB AMZN TCEHY BABA TDG CSUTO HEIA GOOGL MA SE V SPGI MCO TWTR 
2020-12-31,Current Portfolio by Size 1231 Brkb IAC Dis BOMN Heia Spot Sbux Fwonk Lamr TPL Batrk Eqc Psth
2020-12-23,Filing for 10K  AnnualReport  has been made with the SEC  HEI HEIA HEIB HEIA HEICO CORP  
2020-12-22,HEI HEIA  HEICO Corporation HEI CEO Laurans Mendelson on Q4 2020 Results  Earnings Call Transcript 
2020-12-22,HEI HEIA  HEICO Corporation HEI CEO Laurans Mendelson on Q4 2020 Results  Earnings Call Transcript  economy stockmarket trading
2020-12-21,New Form 8K PressNews Current Report entry filed by  HEI HEIA HEIB HEIA HEICO CORP  
2020-12-21,Heico Q3 fiscal Q4 I dont like how they did that press release without the usual calculated  tsk tsk tsk HEI HEIA 
2020-12-21,Russell 1000 Earnings Calendar FDS HEI HEIA CTAS KMX 
2020-12-21,DOWNwithEARNINGS HEIA Heico Corp   TradeIdeas via  
2020-12-21,HEI HEIA  HEICO declares 008 dividend 
2020-12-20,HEI HEIA  HEICO Q4 2020 Earnings Preview 
2020-12-19,HEIA to report earnings on Dec 22 BMO with an expected move of 00 
2020-12-16,Scan results  Bearish Engulfing today RVP HEIA RRR OCUL CHKP UFPI BEP ISBC RVMD QTWO RSG MTSI TBBK KTOS EWBC EVTC NKTR XRX PRDO ITT  
2020-12-04,HEICO Corporation Class A Shares Near 52Week High  Market Mover  HEIA stockmarket kwhenfinance
2020-12-03, para mis seguidores Todas del mismo sector que otra comentada en chat y algo estancada anDCOHEIAISSCRADA 
2020-12-03,HEICO Corporation Class A Shares Approach 52Week High  Market Mover  HEIA stockmarket kwhenfinance
2020-12-02,Rose Above Previous Days High today NGM HLF ELSE VRP ANH HRI DTE TBB SREA MANU OSW PFFA DSPG HEIA KOP PFXF ACND PFFD LSAT CIR  
2020-12-01,   Heico would appear there first HEI  HEIA
