Date,Text_clean
2020-12-31,UAA 16Jul21 ATM Implied Vol Increases 05 to 540 Straddle Implies a Move of 310 
2020-12-31,MNST VIPS TTWO UAA FUTU ENPH APLS BILI and FUBO have unusual options volume today 
2020-12-31,Largest PUT OI increases CLF INO ACB DD NGHC AAPL UAA BBBY ITUB VALE APPS PCG C MS RMO GOLD  trading learntotrade stocks stockstowatch daytrading scalptrading optionstrading swingtrading fintwit StockMarket money 
2020-12-31,High Options Volume for December 31 2020 from   MNST VIPS TTWO UAA FUTU ENPH APLS BILI and FUBO  
2020-12-31,Unusual put buying HIMX 11x average volume CLF 11x RIOT 7x BIDU 7x AMRS 4x NVTA 3x VIPS 3x UAA 3x
2020-12-31,20 DMA Support today HEFA BLKB UAA R XRX RUSL MLAB G TBBK SCU FHN PATK DMF NSH SPHB BSJL SURF MAR RTP VIS  
2020-12-31,UAA Implied Volatility expiration 12312020 maxpain options  
2020-12-31,Top 15 Consumer Cyclical stocks with market cap over 1 billion today BLNK VIPS MCRI MIK CYRX TPR MMYT UAA IMAX TSE RCL UA OI SLB PLNT 
2020-12-31,Tomrrows watchlist for NYSE NASDAQ between 10 and 20 LTHM M MIK MUR NEA NETE NMCO NWS ODT OI OXY PBCT PBR PBRA PCG PDM PVG QFIN RIOT SABR SU TEN TGI TGNA THBR TME TRIL TTM UAA VALE VECO VST VTRS X
2020-12-31,FE CEO Will Be Confirming A Buyout Offer Is On The Table Following Talks In FloridaLRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-12-31,UAA Confirmation On New Partnership Agreement With Fortune 500 Company Announcement ImminentMXIM BBT CANB BBBY STI DHI VLRX VIPS ZNGA PHM ATVI ABBV ASB
2020-12-30,Large Print UAA Size 188078 Price 1745 Time 1830 Amount 328196110
2020-12-30,UAA Under Armour Inc is shooting through the roof with a 344 increase today
2020-12-30,I go with the UOA and that UAA 
2020-12-30,Have absolutely no clue what   are talking about If you want to own a piece of the sports apparelshoe market just go buy NKE ADDYY UA UAA on open market What is stopping you from buying shares right now 
2020-12-30,CallPut Highest  Volume Changes Calls TJX PRTY CPRI MAG AGI  Puts CLF FEZ UAA APPS EPR
2020-12-30,Rose Above Previous Days High today EVRI AONE MGNI PPX VERX UMAY UAA SAM PSL CHSCL DUOT UBT QUIK BIBL BTEK RXL JHMH LPLA LMST HIFS  
2020-12-30,Download our free US footwear benchmarking guidebook covering  CROX DECK NKE SHOO SKX UAA WWW crocs deckersoutdoor nike stevemadden skechers underarmour wolverineworldwide  
2020-12-30, UAA
2020-12-30,FastMoneyEspressoFINAL CALLSJoe Terranova gt buy Steve Weiss gt buy JMIA give up BABA come to JMIA has no communist overlords amp grows fasterPete Najarian gt buy UAAShannon Saccocia gt buy KEYSDegas Wright gt buy CDNS 
2020-12-30,Really like UAA at this price  Steady and up stocks UnderArmour
2020-12-30,Final trade from Pete  Under Armour UAA ps have a good afternoonExtraGive up that BABA and go to Jumia no communist overlords and faster growth  Weiss 
2020-12-30,RYU Apparel to Provides End of Year Update From CEO UAA 
2020-12-30, TRIPPLM C HUSA GLD CUK BNGO JDST MMM ENPH RUN CLF TWLO RWTFCAU LLNW NAT GME CRWD APLE UAA EADSY PRTY TMUS ZYNE WM NTEC CRSP X WYNN HLX SPG SFIX GSAT WPX TEVABOXL AYTU APA MO SPYD GERN AXP BNTX TSM ABT
2020-12-30,UAA The long and short term trends are both positive This is looking good  
2020-12-30,Been busy catching up with the family but this monthBought more BABA got into BBY added to CLCT and said no to buyout vote Sold MOMO for a loss gave up on my UAA put and added a put option on DISHappy hunting and happy holidays
2020-12-29,Large Print UAA Size 259888 Price 1687 Time 1830 Amount 438431056
2020-12-29,SPY QQQ IWMSummary 1229   ESS1228FSLY1228 BA FB RKT PEP BYND ROKU   UAA1223BE  VHolding  GILD 1218 BAC 1221  ROKU 1229
2020-12-29,UAA CEO Will Be Confirming A Buyout Offer Is On The Table Following Talks In Florida ANGPY TGLS MXE INTG SZLMY CILJF FQVTF HANNF SNIOF IEHC NROM
2020-12-29,Heres How Holiday Retail Sales Did Amid The Pandy  NKE AMZN FL CROX W GOOS DKS KSS AAPL GPS TJX UAA UBER LULU ETSY APRN CHWY OSTK CCL XRT MELI JD SFIX PYPL V MA SQ DASH ABNB SHOP TSLA SPY QQQ DKNG PENN SPCE 
2020-12-29,SPY QQQ IWMSummary 1228   ESS AAPL JNJ ROKU NFLX   BIDU FSLYBE  GMEHolding  GILD 1218 BAC 1221 UAA1223 ESS1228 FSLY1228
2020-12-29,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days BLNK CPRI TSE TPR PLAY VC TUP SNBR MMYT VIPS WYNN BKE UAA UA IMAX 
2020-12-28,RECAP 1228 Unusual Calls 22TSEM Jan 28 CMSFT Jan 230 CBIDU Dec31 200 CUAA Jan 18 CSIL Apr 5763 C SpdPAA Dec31 9 CXNET Feb 5 CFSLR Dec31 120 CIMMR Feb 125 CGME Dec31 25 CRIOT Jan08 20 CLive Breaking trading news
2020-12-28,Large Print UAA Size 114098 Price 1727 Time 1600
2020-12-28,Rose Above Previous Days High today STOR TDG DES GS LDL SMDV IBN RF UAA HXL GPMT TGNA IQV TLYS MGA CAH DXC NCMI NULV RC  
2020-12-28,Stephen Curry tiene su propia marca de ropa dentro de Under Armour se llama Curry BrandReforma total de la empresa abrir nuevas tiendas se centrara en su marca premium nuevos productos y continuar con los patrocinios de diferentes deportistas y actoresUAA 
2020-12-28,Download our free US footwear benchmarking guidebook covering crocs deckersoutdoor nike stevemadden skechers underarmour wolverineworldwide CROX DECK NKE SHOO SKX UAA WWW  
2020-12-28,NKE VS UAA
2020-12-28, Only one CLASS of listed common equity stock would also be good No more goog v googl z zg ua uaa and too many others
2020-12-28,UAA looks like Curry is back in the swing after the long layoff 36 pts and the win
