Date,Text_clean,Sentiment
2020-12-31,20 DMA Support today EWZS CAR CPIX PKBK NXGN DYNT RWK CPB XNCR CTBI GABC QADA CCCC NULG KOF ACP ITRN FRPH FUL ZROZ  ,positive
2020-12-31,QADA in 068 Uptrend rising for three consecutive days on December 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-12-29,20 DMA Support today QTRX QADA PGZ BANR FMAO USLM FLXS FDVV ICON LCUT CSD BLPH  ,positive
2020-12-28,Rose Above Previous Days High today CRAI EPAY EVV FLV UMAY QADA FMAO PFIS AMTB CPRX BSRR ATLO CNBKA AMNB SMMF FNLC RBB TZOO BBIG GOAC  ,positive
2020-12-28,UAL CEO to pronounce forward split to proceed as early as TuesdayQADA CPSI DLOV NYRT DSS CPTA USAP HSKA ORN METC MSP CRGS RTIX,negative
2020-12-27,Dividends this week20201228 CMQADBQADAGHYISD20201229 SMHEMLCHYDCIBTWO20201230 DHRBDHRAMSEMSIMSF20201231 APDRSGVTRPWRMORN20210101 CONE,positive
2020-12-24,QADA in 649 Downtrend sliding for three consecutive days on December 21 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-23,Rose Above Previous Days High today GS VRP WBIE TEGS LSAF PSHG SWKS MRAM MGLN PW QADA DHF QCRH QRTEB NETL NIFE RACA RAND GNFT IGC  ,positive
2020-12-23,120630004 of shares sold by Lender Daniel EVP amp CFO reported in a new form 4 filed with the SEC  QADA ,positive
2020-12-23,QADAQADB Dec 22 CFO Sells 20000 Shrs Net 121M Acqd 0 Dispd 20000 6032s ,positive
2020-12-22,20 DMA Support today GOAU PVL SZC SHBI DIAX QADA RCD OUSA RCG RUSHB NCTY XLF KINS IVA XLV DFAI BSCQ SIVBP MKC SFUN  ,positive
2020-12-22,16151022 of shares sold by Chilton Anton CEO reported in a new form 4 filed with the SEC  QADA ,positive
2020-12-22,QADA in 265 Downtrend sliding for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-22,INFO CEO to pronounce forward split to proceed as early as TuesdayQADA CPSI DLOV NYRT DSS CPTA USAP HSKA ORN METC MSP CRGS RTIX,negative
2020-12-21,20 DMA Support today INKM IDEV PZG GSBC ZIONP SSUS QADA BYND ESG ANNX NUEM ADME  ,positive
2020-12-21,QADA in 265 Downtrend falling for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-20,MWWC to divulge ongoing merger talks happening now in BostonBANR BANF BALMF BAK BACpC  QADA CPSI DLOV NYRT DSS CPTA USAP,negative
2020-12-20,QADA in 265 Downtrend falling for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-20,AKBA CEO to pronounce forward split to proceed as early as TuesdayQADA CPSI DLOV NYRT DSS CPTA USAP HSKA ORN METC MSP CRGS RTIX,negative
2020-12-19,QADA in 342 Uptrend growing for three consecutive days on December 17 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-12-19,COST to divulge ongoing merger talks happening now in New YorkBANR BANF BALMF BAK BACpC  QADA CPSI DLOV NYRT DSS CPTA USAP,negative
2020-12-18,New 52 Week High today PWS IIVIP IZRL JEQ JJG JOUT LGI LIXT LXEH WOOD MNSBP PATK PBUS OCFCP ORPH QADA QADB  ,negative
2020-12-18,QADA in 265 Downtrend falling for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-17,New 52 Week High today IYY PZD LGI UHAL LXEH MJO NATR OCFCP AESR PFO WIT PRS PRTC QADA RBCN RNDB FHTX SILC SMTI AX  ,negative
2020-12-17,QADA in 265 Downtrend declining for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-17,QAD Expands Capabilities in Strategic Sourcing and Supplier Management with Planned Acquisition of Allocation Netwo QADA QADB ,positive
2020-12-17,42sTop422020DEC16 725pmQADA QADCommunity QAD up 246  288 million gain QADA has made notable gains in 7 of the last 26 trading sessionsapplication software stockTips stockMarket trading investing ,positive
2020-12-16,QAD acquires Allocation Network expanding capabilities in strategic sourcing and supplier management QADA ,positive
2020-12-16,QADA QADB  QAD acquires Allocation Network expanding capabilities in strategic sourcing and supplier management ,positive
2020-12-16,QADA NASDAQ  8K  QAD INC  BA00  BidAsk Size00  Volume80981  AverageVol49228  Outstanding0 ,positive
2020-12-16,QADA QAD Expands Capabilities in Strategic Sourcing and Supplier Management with Planned Acquisition of Allocation Network GmbH ,positive
2020-12-16,Rose Above Previous Days High today FLC FNF ZS CARE EQ QADA CCF HOTH HSIC OMCL CLPT BDGE CEV UNFI VCTR FHLC DXYN CRWS FNLC CUBB  ,positive
2020-12-16,In the last month QADA has a been trading in the 4700  6487 range which is quite wide  ,positive
2020-12-16,QADA considerable price movement 447  change recently ,negative
2020-12-16,QADA in 265 Downtrend sliding for three consecutive days on December 14 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-12-15,QADA  QAD declares 0072 dividend ,positive
2020-12-15,QADA QAD Declares Quarterly Cash Dividend of 0072 Per Class A Share and 006 Per Class B Share ,positive
2020-12-13,QADA Valuation is starting to make more sense now 5336  ,positive
2020-12-10,DOWNSIDE MOMO QADA QAD Inc    TradeIdeas via  ,negative
2020-12-10,QADA NASDAQ  10Q  QAD INC  BA00  BidAsk Size00  Volume  AverageVol45268  Outstanding0 ,positive
2020-12-10,NASDAQNewHighCountTechnologyCASA 4IEC 4IMOS 3QADA 3RIOT 3AMBA 3COHU 3ADTN 2CREE 2DMRC 2From20201202,positive
2020-12-09,QADA was analyzed by 3 analysts The buy consensus is at 100 So analysts seem to be very confident about QADA  ,positive
2020-12-09,New 52 Week High today KLAC MAGS GCV IBBJ ITI WRK ENTR AIQ SPRO ETH BLDG PJP ICL QADA RUSHB XHE JEQ KAI SNEX SPB  ,negative
2020-12-09,NASDAQNewHighCountTechnologyQADA 4RIOT 4COHU 4CASA 3IEC 3AMBA 3AOSL 2AVNW 2LAZR 2RMBS 2From20201201,positive
2020-12-09,QAD Inc Class A Shares Climb 09 Past Previous 52Week High  Market Mover  QADA stockmarket kwhenfinance,positive
2020-12-08,New 52 Week High today SCHX NKG FLNT NTRSO IQDG ACACU OCFCP SUSA RYT INFI TROW QADA RFM GSLC PSCT SCPE CBON ANEW SLN SMID  ,negative
